"country","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Namibia","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","BCG",3,"(1, 9)",8.5,"(15.75)","(-2, 195)",-2,-1,0,1,3,9,14,36,77
"Niger","DTP-D1",3,"(1, 7)",6.6,"(13.69)","(-8, 167)",-5,-3,-1,1,3,7,12,30,64.5
"Niger","DTP-D2",5,"(2, 11)",9.7,"(15.78)","(-9, 166)",-4,-2,1,2,5,11,18,39,79.5
"Niger","DTP-D3",7,"(3, 16)",12.5,"(16.92)","(-11, 206)",-3,-1,2,3,7,16,24,48,77.4
"Niger","OPV-BD",2,"(1, 6)",5.6,"(12.33)","(-2, 170)",-2,-1,0,1,2,6,9,23,56.6
"Niger","OPV-D1",3,"(0, 7)",6.7,"(14.24)","(-8, 169)",-5,-3,-1,0,3,7,12,30,69
"Niger","OPV-D2",5,"(2, 11)",9.6,"(15.43)","(-10, 166)",-4,-1,1,2,5,11,18,39,77.1
"Niger","OPV-D3",7,"(3, 16)",12.3,"(16.51)","(-13, 206)",-3,-1,2,3,7,16,24,46.3,74
"Niger","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","MCV-D1",4,"(0, 11)",9.7,"(20.97)","(-40, 159)",-20.9,-9,-2,0,4,11,21,51,104
"Niger","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","BCG",2,"(1, 5)",5.7,"(12.06)","(-2, 140)",-2,-1,0,1,2,5,8,26,55
"Nigeria","DTP-D1",2,"(0, 5)",5.3,"(12.5)","(-7, 134)",-4,-2,-1,0,2,5,8,28,58.3
"Nigeria","DTP-D2",2,"(0, 6)",6.4,"(12.6)","(-6, 112)",-3,-2,0,0,2,6,11,31.9,58.8
"Nigeria","DTP-D3",3,"(1, 9)",8,"(14.04)","(-8, 132)",-4,-2,0,1,3,9,16,37,61.1
"Nigeria","OPV-BD",2,"(0, 4)",4.4,"(11.14)","(-2, 140)",-2,-1,0,0,2,4,6,19,54.7
"Nigeria","OPV-D1",2,"(0, 4)",4.8,"(11.49)","(-8, 106)",-5,-2,-1,0,2,4,8,25.3,57
"Nigeria","OPV-D2",2,"(0, 6)",6.2,"(13.12)","(-7, 112)",-4,-2,-1,0,2,6,11,32,61.6
"Nigeria","OPV-D3",3,"(1, 9)",7.7,"(13.75)","(-10, 123)",-7,-2,0,1,3,9,15,36,58
"Nigeria","IPV-D1",12,"(10, 21)",17.9,"(15.38)","(-2, 131)",1,7,8,10,12,21,28.6,51.2,87.5
"Nigeria","MCV-D1",2,"(0, 7)",6.7,"(16.36)","(-38, 98)",-19.6,-8,-2,0,2,7,14,46,76
"Nigeria","MCV-D2",-7,"(-20, 16)",-0.8,"(24.17)","(-43, 80)",-36.1,-28,-24,-20,-7,16,21.3,42.3,74.2
"Nigeria","HepB-BD",2,"(0, 4)",4.2,"(10.32)","(-2, 117)",-2,-1,0,0,2,4,5,19,53.4
"Nigeria","HepB-D1",2,"(0, 5)",5.3,"(12.5)","(-7, 134)",-4,-2,-1,0,2,5,8,28,58.3
"Nigeria","HepB-D2",2,"(0, 6)",6.4,"(12.6)","(-6, 112)",-3,-2,0,0,2,6,11,31.9,58.8
"Nigeria","HepB-D3",3,"(1, 9)",8,"(14.04)","(-8, 132)",-4,-2,0,1,3,9,16,37,61.1
"Nigeria","Hib-D1",2,"(0, 5)",5.3,"(12.5)","(-7, 134)",-4,-2,-1,0,2,5,8,28,58.3
"Nigeria","Hib-D2",2,"(0, 6)",6.4,"(12.6)","(-6, 112)",-3,-2,0,0,2,6,11,31.9,58.8
"Nigeria","Hib-D3",3,"(1, 9)",8,"(14.04)","(-8, 132)",-4,-2,0,1,3,9,16,37,61.1
"Nigeria","PCV-D1",3,"(0, 9)",8,"(14.72)","(-7, 134)",-4.4,-2,-1,0,3,9,18,36,64.7
"Nigeria","PCV-D2",4,"(1, 11)",9,"(14.16)","(-6, 112)",-3,-1,0,1,4,11,20,37.3,62.5
"Nigeria","PCV-D3",4,"(2, 13)",10.5,"(15.87)","(-10, 128)",-3,-1,0,2,4,13,22,42,77.9
"Nigeria","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","BCG",2,"(1, 4)",4.4,"(9.42)","(-2, 96)",-2,-1,0,1,2,4,7,14.6,54
"Pakistan","DTP-D1",2,"(0, 4.25)",4.5,"(9.73)","(-7, 89)",-5,-2,-1,0,2,4.2,7,21.2,55
"Pakistan","DTP-D2",4,"(2, 7)",7,"(12.07)","(-6, 103)",-4,-1,0,2,4,7,11,27,64
"Pakistan","DTP-D3",5,"(2, 10)",9.4,"(14.16)","(-6, 107)",-3,0,1,2,5,10,17,37,72.7
"Pakistan","OPV-BD",2,"(0, 4)",3.7,"(8.14)","(-2, 95)",-2,-1,0,0,2,4,5.1,11,49.2
"Pakistan","OPV-D1",2,"(0, 4)",4.4,"(9.41)","(-7, 89)",-5,-2,-1,0,2,4,7,19,54.3
"Pakistan","OPV-D2",3,"(2, 7)",6.8,"(11.52)","(-8, 90)",-4,-1,0,2,3,7,11,26,61.1
"Pakistan","OPV-D3",5,"(2, 10)",9.3,"(14.07)","(-12, 107)",-2.6,0,1,2,5,10,16,35,72.6
"Pakistan","IPV-D1",5,"(2, 12)",10.7,"(15.79)","(-10, 98)",-4,-1,1,2,5,12,22,47,77.6
"Pakistan","MCV-D1",2,"(0, 6)",5.5,"(12.26)","(-41, 92)",-19,-5,-1,0,2,6,12,30,54
"Pakistan","MCV-D2",3,"(0, 7)",4.7,"(14.17)","(-61, 64)",-27.1,-16,-4,0,3,7,13,29,56.1
"Pakistan","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","HepB-D1",2,"(0, 4.25)",4.5,"(9.73)","(-7, 89)",-5,-2,-1,0,2,4.2,7,21.2,55
"Pakistan","HepB-D2",4,"(2, 7)",7,"(12.07)","(-6, 103)",-4,-1,0,2,4,7,11,27,64
"Pakistan","HepB-D3",5,"(2, 10)",9.4,"(14.16)","(-6, 107)",-3,0,1,2,5,10,17,37,72.7
"Pakistan","Hib-D1",2,"(0, 4.25)",4.5,"(9.73)","(-7, 89)",-5,-2,-1,0,2,4.2,7,21.2,55
"Pakistan","Hib-D2",4,"(2, 7)",7,"(12.07)","(-6, 103)",-4,-1,0,2,4,7,11,27,64
"Pakistan","Hib-D3",5,"(2, 10)",9.4,"(14.16)","(-6, 107)",-3,0,1,2,5,10,17,37,72.7
"Pakistan","PCV-D1",2,"(0, 5)",4.5,"(9.89)","(-7, 107)",-5.6,-2,-1,0,2,5,7,19,54.6
"Pakistan","PCV-D2",3,"(2, 7)",6.8,"(11.49)","(-6, 90)",-4,-1,0,2,3,7,11,26,60
"Pakistan","PCV-D3",5,"(2, 10)",9.4,"(14.09)","(-5, 107)",-2,0,1,2,5,10,16,36.9,71.4
"Pakistan","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","BCG",2,"(0, 4)",3.3,"(8.99)","(-2, 208)",-2,-1,0,0,2,4,5,12,41.1
"Peru","DTP-D1",1,"(0, 2)",3.1,"(12.31)","(-10, 176)",-2,-2,-1,0,1,2,4,12,63.8
"Peru","DTP-D2",2,"(1, 5)",5.6,"(14.15)","(-10, 196)",-2,-1,0,1,2,5,8,22,76.9
"Peru","DTP-D3",2,"(1, 7)",7.8,"(18.02)","(-23, 215)",-2,-1,0,1,2,7,13,35.7,97.4
"Peru","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","OPV-D1",-16,"(-17, -15)",-13.5,"(13.58)","(-27, 148)",-19,-19,-18,-17,-16,-15,-12,-4,56
"Peru","OPV-D2",-58,"(-59, -55)",-53.9,"(15.51)","(-68, 118)",-62,-61,-60,-59,-58,-55,-51,-35,24.4
"Peru","OPV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","MCV-D1",3,"(1, 10)",11.1,"(24.04)","(-53, 196)",-9,-1,0,1,3,10,20,56.6,124.6
"Peru","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","RV-D1",1,"(0, 4)",4.6,"(13.28)","(-10, 193)",-2,-2,-1,0,1,4,9,19,62.6
"Peru","RV-D2",2,"(1, 6)",5.5,"(10.92)","(-9, 119)",-2,-1,0,1,2,6,9,22.8,59
"Peru","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","BCG",1,"(0, 5)",4.3,"(9.95)","(-2, 110)",-2,-2,-1,0,1,5,9,18,52.4
"Philippines","DTP-D1",3,"(1, 5)",3.6,"(5.57)","(-8, 75)",-3,-1,0,1,3,5,7,11,21.2
"Philippines","DTP-D2",4,"(2, 7)",6,"(8.31)","(-5, 100)",-1,-1,1,2,4,7,10,17.3,37.3
"Philippines","DTP-D3",6,"(3, 11)",8.6,"(10.94)","(-2, 120)",-1,0,2,3,6,11,15,26,50.9
"Philippines","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","OPV-D1",3,"(1, 5)",3.8,"(5.93)","(-8, 75)",-2,-1,0,1,3,5,7,12,27
"Philippines","OPV-D2",4,"(2, 7)",6.2,"(8.48)","(-5, 100)",-1,-1,1,2,4,7,11,20,38.3
"Philippines","OPV-D3",6,"(3, 11)",9,"(12.04)","(-3, 132)",-1,0,2,3,6,11,16,27.8,59.7
"Philippines","IPV-D1",6,"(3, 12)",8.9,"(12.88)","(-13, 135)",-9,-3,2,3,6,12,16,30,63.9
"Philippines","MCV-D1",3,"(0, 7)",4.6,"(11.71)","(-38, 83)",-30.5,-10,-1,0,3,7,12,22,52.5
"Philippines","MCV-D2",3,"(0, 7)",5.5,"(12.92)","(-47, 98)",-27.9,-7,-1,0,3,7,11.4,29,60.8
"Philippines","HepB-BD",0,"(-1, 2)",1.8,"(9.14)","(-2, 106)",-2,-2,-1,-1,0,2,2,8,53
"Philippines","HepB-D1",2,"(1, 5)",3.5,"(5.65)","(-8, 75)",-5,-1,0,1,2,5,7,11,21.5
"Philippines","HepB-D2",4,"(2, 7)",6,"(8.36)","(-5, 100)",-1.4,-1,1,2,4,7,10,18,37.4
"Philippines","HepB-D3",6,"(3, 11)",8.9,"(12.07)","(-2, 130)",-1,0,2,3,6,11,15,27,60.3
"Philippines","Hib-D1",3,"(1, 5)",3.6,"(5.57)","(-8, 75)",-3,-1,0,1,3,5,7,11,21.2
"Philippines","Hib-D2",4,"(2, 7)",6,"(8.31)","(-5, 100)",-1,-1,1,2,4,7,10,17.3,37.3
"Philippines","Hib-D3",6,"(3, 11)",8.6,"(10.94)","(-2, 120)",-1,0,2,3,6,11,15,26,50.9
"Philippines","PCV-D1",3,"(2, 7)",5.9,"(8.43)","(-6, 77)",-2,-1,1,2,3,7,11,21.7,40.6
"Philippines","PCV-D2",5,"(2, 12)",8.3,"(10.06)","(-7, 100)",-1,0,2,2,5,12,16,27.1,43.8
"Philippines","PCV-D3",8,"(4, 16)",11.9,"(13.25)","(-9, 122)",-1,0,3,4,8,16,22,35,65.3
"Philippines","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","BCG",1,"(0, 2)",1.8,"(4.74)","(-2, 106)",-2,-1,0,0,1,2,3,5,10.8
"Rwanda","DTP-D1",1,"(0, 2)",1.3,"(3.39)","(-6, 55)",-3,-2,-1,0,1,2,3,4,8
"Rwanda","DTP-D2",2,"(0, 3)",1.9,"(3.8)","(-9, 56)",-3,-1,-1,0,2,3,4,5,10.9
"Rwanda","DTP-D3",2,"(0, 3)",2.8,"(7.39)","(-9, 109)",-2,-1,0,0,2,3,4,7,33
"Rwanda","OPV-BD",1,"(0, 2)",1.4,"(3.18)","(-2, 53)",-2,-1,-1,0,1,2,3,4,7
"Rwanda","OPV-D1",1,"(0, 2)",1.4,"(3.39)","(-6, 55)",-3,-2,-1,0,1,2,3,4,8
"Rwanda","OPV-D2",2,"(0, 3)",1.8,"(3.54)","(-5, 56)",-3,-1,-1,0,2,3,4,5,9
"Rwanda","OPV-D3",2,"(0, 3)",2.4,"(4.1)","(-8, 56)",-2,-1,0,0,2,3,4,7,14
"Rwanda","IPV-D1",2,"(0, 3)",2.7,"(6.37)","(-8, 109)",-2,-1,0,0,2,3,4,7,25.5
"Rwanda","MCV-D1",1,"(0, 3)",2.1,"(7.39)","(-36, 69)",-22,-2,-1,0,1,3,4,8.2,38
"Rwanda","MCV-D2",3,"(1, 5)",3.7,"(9.45)","(-55, 74)",-23,-3,0,1,3,5,7,14,53
"Rwanda","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","HepB-D1",1,"(0, 2)",1.3,"(3.39)","(-6, 55)",-3,-2,-1,0,1,2,3,4,8
"Rwanda","HepB-D2",2,"(0, 3)",1.9,"(3.8)","(-9, 56)",-3,-1,-1,0,2,3,4,5,10.9
"Rwanda","HepB-D3",2,"(0, 3)",2.8,"(7.39)","(-9, 109)",-2,-1,0,0,2,3,4,7,33
"Rwanda","Hib-D1",1,"(0, 2)",1.3,"(3.39)","(-6, 55)",-3,-2,-1,0,1,2,3,4,8
"Rwanda","Hib-D2",2,"(0, 3)",1.9,"(3.8)","(-9, 56)",-3,-1,-1,0,2,3,4,5,10.9
"Rwanda","Hib-D3",2,"(0, 3)",2.8,"(7.39)","(-9, 109)",-2,-1,0,0,2,3,4,7,33
"Rwanda","PCV-D1",1,"(0, 2)",1.3,"(3.41)","(-6, 55)",-3,-2,-1,0,1,2,3,4,8
"Rwanda","PCV-D2",2,"(0, 3)",1.8,"(3.53)","(-5, 56)",-2,-1,-1,0,2,3,4,5,9
"Rwanda","PCV-D3",2,"(0, 3)",2.6,"(5.26)","(-5, 65)",-2,-1,0,0,2,3,4,7,23.2
"Rwanda","RV-D1",1,"(0, 2)",1.5,"(4.08)","(-6, 75)",-3,-2,-1,0,1,2,3,5,10.3
"Rwanda","RV-D2",2,"(0, 3)",2.4,"(6.88)","(-4, 106)",-2,-1,-1,0,2,3,4,6,51.1
"Rwanda","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","BCG",2,"(1, 5)",4.1,"(8.73)","(-2, 106)",-1,-1,0,1,2,5,6,10.9,53.4
"Senegal","DTP-D1",2,"(0, 4)",3.7,"(8.31)","(-5, 105)",-3,-1,0,0,2,4,6,12,46.5
"Senegal","DTP-D2",4,"(1, 6)",5.5,"(9.27)","(-6, 113)",-2.9,-1,0,1,4,6,9,18,46.7
"Senegal","DTP-D3",5,"(3, 9)",8.2,"(10.96)","(-3, 106)",-1.1,0,1,3,5,9,14,27,54.8
"Senegal","OPV-BD",1,"(0, 2)",2.2,"(5.85)","(-2, 58)",-2,-1,-1,0,1,2,4,7,38.2
"Senegal","OPV-D1",2,"(0, 4)",3.7,"(8.36)","(-6, 105)",-4,-1,0,0,2,4,6,12,46.6
"Senegal","OPV-D2",4,"(1, 6)",5.7,"(10.11)","(-6, 113)",-2.9,-1,0,1,4,6,9,18,51.6
"Senegal","OPV-D3",5,"(3, 9)",8.6,"(12.99)","(-5, 112)",-2,0,1,3,5,9,14,27.7,65
"Senegal","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","MCV-D1",2,"(0, 7)",5.1,"(11.02)","(-38, 88)",-24,-3,0,0,2,7,11,25,46.8
"Senegal","MCV-D2",3,"(1, 9)",5.9,"(13.13)","(-51, 70)",-24,-14.7,0,1,3,9,14,28,54.7
"Senegal","HepB-BD",1,"(0, 2)",3.3,"(11.73)","(-2, 106)",-2,-1,-1,0,1,2,4,10,54.3
"Senegal","HepB-D1",2,"(0, 4)",3.7,"(8.31)","(-5, 105)",-3,-1,0,0,2,4,6,12,46.5
"Senegal","HepB-D2",4,"(1, 6)",5.5,"(9.27)","(-6, 113)",-2.9,-1,0,1,4,6,9,18,46.7
"Senegal","HepB-D3",5,"(3, 9)",8.2,"(10.96)","(-3, 106)",-1.1,0,1,3,5,9,14,27,54.8
"Senegal","Hib-D1",2,"(0, 4)",3.7,"(8.31)","(-5, 105)",-3,-1,0,0,2,4,6,12,46.5
"Senegal","Hib-D2",4,"(1, 6)",5.5,"(9.27)","(-6, 113)",-2.9,-1,0,1,4,6,9,18,46.7
"Senegal","Hib-D3",5,"(3, 9)",8.2,"(10.96)","(-3, 106)",-1.1,0,1,3,5,9,14,27,54.8
"Senegal","PCV-D1",2,"(0, 4)",3.8,"(8.61)","(-5, 105)",-3,-1,0,0,2,4,6,13,51.6
"Senegal","PCV-D2",4,"(1, 6)",5.8,"(10.07)","(-6, 113)",-2,-1,0,1,4,6,9,19,55.9
"Senegal","PCV-D3",5,"(3, 9)",8.9,"(13.47)","(-3, 110)",-1.1,0,1,3,5,9,14,31.5,65.9
"Senegal","RV-D1",2,"(0, 4)",4.1,"(10.03)","(-5, 113)",-4,-1,0,0,2,4,6,13,54.9
"Senegal","RV-D2",4,"(2, 7)",6.9,"(13.11)","(-6, 113)",-2,-1,1,2,4,7,9,22,64
"Senegal","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","BCG",1,"(0, 3)",3.1,"(8.61)","(-2, 104)",-2,-1,0,0,1,3,5,10,51.4
"Sierra Leone","DTP-D1",2,"(0, 4)",3.5,"(8.85)","(-6, 104)",-3,-2,-1,0,2,4,5,13.8,50.4
"Sierra Leone","DTP-D2",3,"(1, 7)",6.2,"(11.61)","(-7, 108)",-3,-1,0,1,3,7,10,24,60.2
"Sierra Leone","DTP-D3",5,"(2, 11)",8.8,"(13.13)","(-5, 112)",-3,-1,1,2,5,11,14,35,62.1
"Sierra Leone","OPV-BD",1,"(0, 2)",2.9,"(8.29)","(-2, 104)",-2,-1,-1,0,1,2,5,10,50
"Sierra Leone","OPV-D1",2,"(0, 4)",3.5,"(8.96)","(-7, 104)",-4,-2,-1,0,2,4,5,14,50.3
"Sierra Leone","OPV-D2",3,"(1, 7)",6.2,"(11.59)","(-7, 108)",-3,-1,0,1,3,7,10,24,60.1
"Sierra Leone","OPV-D3",5,"(2, 11)",8.9,"(13.63)","(-6, 112)",-3,-1,1,2,5,11,14,34.8,68.8
"Sierra Leone","IPV-D1",6,"(2, 13)",10.2,"(13.81)","(-3, 112)",-3,-1,1,2,6,13,17,38.4,64.6
"Sierra Leone","MCV-D1",2,"(0, 10)",8.3,"(17.4)","(-36, 109)",-21.1,-7,-1,0,2,10,18,49,78.1
"Sierra Leone","MCV-D2",2,"(-12, 12)",2.7,"(23.49)","(-63, 89)",-40.9,-26,-20,-12,2,12,22.3,50.1,74.2
"Sierra Leone","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","HepB-D1",2,"(0, 4)",3.5,"(8.85)","(-6, 104)",-3,-2,-1,0,2,4,5,13.8,50.4
"Sierra Leone","HepB-D2",3,"(1, 7)",6.2,"(11.61)","(-7, 108)",-3,-1,0,1,3,7,10,24,60.2
"Sierra Leone","HepB-D3",5,"(2, 11)",8.8,"(13.13)","(-5, 112)",-3,-1,1,2,5,11,14,35,62.1
"Sierra Leone","Hib-D1",2,"(0, 4)",3.5,"(8.85)","(-6, 104)",-3,-2,-1,0,2,4,5,13.8,50.4
"Sierra Leone","Hib-D2",3,"(1, 7)",6.2,"(11.61)","(-7, 108)",-3,-1,0,1,3,7,10,24,60.2
"Sierra Leone","Hib-D3",5,"(2, 11)",8.8,"(13.13)","(-5, 112)",-3,-1,1,2,5,11,14,35,62.1
"Sierra Leone","PCV-D1",2,"(0, 4)",3.7,"(9.26)","(-6, 104)",-3,-2,-1,0,2,4,5,16,51.5
"Sierra Leone","PCV-D2",3,"(1, 7)",6.1,"(11.41)","(-7, 108)",-3,-1,0,1,3,7,10,22.3,60.3
"Sierra Leone","PCV-D3",5,"(2, 11)",8.8,"(13.15)","(-5, 112)",-3,-1,1,2,5,11,14,34.2,62.1
"Sierra Leone","RV-D1",2,"(0, 4)",3.7,"(8.86)","(-7, 95)",-3,-2,-1,0,2,4,6,14.8,51.6
"Sierra Leone","RV-D2",3,"(1, 7)",6.5,"(12.38)","(-7, 109)",-3,-1,0,1,3,7,11,24.9,61.8
"Sierra Leone","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","BCG",1,"(-1, 2)",1.1,"(5.42)","(-2, 52)",-2,-2,-1,-1,1,2,2,2,25.3
"South Africa","DTP-D1",1,"(-1, 2)",1.8,"(6.16)","(-6, 53)",-3,-2,-1,-1,1,2,3,6,33.3
"South Africa","DTP-D2",1,"(0, 3)",2.9,"(7.01)","(-7, 53)",-5,-2,-1,0,1,3,6,12.8,38.8
"South Africa","DTP-D3",2,"(0, 4)",4.6,"(9.79)","(-5, 59)",-3,-2,-1,0,2,4,9,24,52
"South Africa","OPV-BD",1,"(-1, 2)",1.5,"(5.85)","(-2, 52)",-2,-2,-1,-1,1,2,2,7,28.6
