"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Mauritania","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","AFRO","HepB-BD",0,"(0, 2)",5.2,"(14.51)","(-2, 112)",0,0,0,0,0,2,7,36.2,74.7
"Mauritania","AFRO","HepB-D1",1,"(0, 4)",5.9,"(15.29)","(-6, 115)",-6,-3,-1,0,1,4,10,43.2,69.4
"Mauritania","AFRO","HepB-D2",4,"(1, 8)",8.6,"(16.15)","(-7, 126)",-4,-2,0,1,4,8,14,47,77.8
"Mauritania","AFRO","HepB-D3",7,"(3, 17)",12.9,"(17.1)","(-11, 125)",-4.7,0,2,3,7,17,21,50.5,80.4
"Mauritania","AFRO","Hib-D1",1,"(0, 4)",5.9,"(15.29)","(-6, 115)",-6,-3,-1,0,1,4,10,43.2,69.4
"Mauritania","AFRO","Hib-D2",4,"(1, 8)",8.6,"(16.15)","(-7, 126)",-4,-2,0,1,4,8,14,47,77.8
"Mauritania","AFRO","Hib-D3",7,"(3, 17)",12.9,"(17.1)","(-11, 125)",-4.7,0,2,3,7,17,21,50.5,80.4
"Mauritania","AFRO","PCV-D1",1,"(0, 5)",6.9,"(17.33)","(-6, 115)",-6,-3,-1,0,1,5,11,46.6,89.6
"Mauritania","AFRO","PCV-D2",4,"(1, 8)",9.6,"(17.69)","(-6, 126)",-4,-1.4,0,1,4,8,16,48.8,90.4
"Mauritania","AFRO","PCV-D3",8,"(3, 18)",13.5,"(16.88)","(-10, 108)",-4,0,2,3,8,18,23.2,50.8,80.8
"Mauritania","AFRO","RV-D1",1,"(0, 5)",7.6,"(18.63)","(-6, 115)",-6,-3,-0.4,0,1,5,13,50,99.4
"Mauritania","AFRO","RV-D2",4,"(1, 8)",11.1,"(20.72)","(-5, 126)",-4,-1,1,1,4,8,17,55.3,107
"Mauritania","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","BCG",11,"(7, 13)",13.9,"(16.79)","(-1, 199)",1,3,7,7,11,13,17,33,73
"Myanmar","SEARO","DTP-D1",2,"(-1, 7)",5.7,"(16.92)","(-10, 190)",-7,-2,-2,-1,2,7,8,20,96
"Myanmar","SEARO","DTP-D2",3,"(-1, 7)",4.9,"(14.64)","(-14, 164)",-9.7,-6,-3,-1,3,7,11,20.5,60
"Myanmar","SEARO","DTP-D3",3,"(-2, 7)",4.2,"(14.15)","(-24, 124)",-15,-10,-6,-2,3,7,11,29,59
"Myanmar","SEARO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","OPV-D1",2,"(-1, 6)",5.4,"(16.64)","(-10, 190)",-7,-2,-2,-1,2,6,8,20,73.9
"Myanmar","SEARO","OPV-D2",3,"(-1, 7)",4.7,"(14.94)","(-14, 164)",-9.6,-6,-5,-1,3,7,11,21,60
"Myanmar","SEARO","OPV-D3",2,"(-5, 7)",4.1,"(16.83)","(-24, 223)",-15,-10,-6,-5,2,7,11,29,59.2
"Myanmar","SEARO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","MCV-D1",3,"(2, 7)",7.5,"(16.06)","(-28, 160)",-10,-2,-1,2,3,7,12,34,74.5
"Myanmar","SEARO","MCV-D2",4,"(0, 8)",6,"(13.25)","(-40, 87)",-31,-8,-1,0,4,8,13,30,56
"Myanmar","SEARO","HepB-BD",2,"(0, 11)",7.3,"(16.27)","(-2, 146)",-2,-1,-1,0,2,11,15,22,37.2
"Myanmar","SEARO","HepB-D1",2,"(-1, 7)",5.2,"(15.24)","(-10, 190)",-7,-2,-2,-1,2,7,8,20,59
"Myanmar","SEARO","HepB-D2",3,"(-1, 7)",5.2,"(14.18)","(-14, 144)",-10,-6,-2,-1,3,7,12,21,62.2
"Myanmar","SEARO","HepB-D3",3,"(-2, 7)",4.7,"(13.89)","(-24, 124)",-15,-10,-6,-2,3,7,11.1,29,59
"Myanmar","SEARO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","BCG",1,"(-1, 2)",1.3,"(5.97)","(-2, 105)",-2,-2,-1,-1,1,2,2,5,19.1
"Namibia","AFRO","DTP-D1",1,"(-1, 2)",2,"(7.79)","(-7, 117)",-5,-2,-1,-1,1,2,3,8,40.1
"Namibia","AFRO","DTP-D2",1,"(0, 3)",3.4,"(9.78)","(-5, 117)",-3,-2,-1,0,1,3,5,12,55
"Namibia","AFRO","DTP-D3",2,"(0, 5)",6,"(13.99)","(-9, 129)",-3,-1,0,0,2,5,9,29.3,76
"Namibia","AFRO","OPV-BD",1,"(-1, 2)",1.3,"(5.2)","(-2, 83)",-2,-2,-1,-1,1,2,2,6,16.3
"Namibia","AFRO","OPV-D1",1,"(-1, 2)",1.9,"(7.52)","(-7, 117)",-4,-2,-1,-1,1,2,3,8,39
"Namibia","AFRO","OPV-D2",1,"(0, 3)",3.3,"(9.59)","(-5, 117)",-3,-2,-1,0,1,3,5,12,55
"Namibia","AFRO","OPV-D3",2,"(0, 5)",6,"(13.81)","(-9, 129)",-3,-1,0,0,2,5,9,29,73.7
"Namibia","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","MCV-D1",1,"(-1, 4)",9,"(27.56)","(-39, 197)",-22,-6,-1,-1,1,4,13,65.9,132
"Namibia","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","BCG",3,"(1, 9)",8.5,"(15.75)","(-2, 195)",-2,-1,0,1,3,9,14,36,77
"Niger","AFRO","DTP-D1",3,"(1, 7)",6.6,"(13.69)","(-8, 167)",-5,-3,-1,1,3,7,12,30,64.5
"Niger","AFRO","DTP-D2",5,"(2, 11)",9.7,"(15.78)","(-9, 166)",-4,-2,1,2,5,11,18,39,79.5
"Niger","AFRO","DTP-D3",7,"(3, 16)",12.5,"(16.92)","(-11, 206)",-3,-1,2,3,7,16,24,48,77.4
"Niger","AFRO","OPV-BD",2,"(1, 6)",5.6,"(12.33)","(-2, 170)",-2,-1,0,1,2,6,9,23,56.6
"Niger","AFRO","OPV-D1",3,"(0, 7)",6.7,"(14.24)","(-8, 169)",-5,-3,-1,0,3,7,12,30,69
"Niger","AFRO","OPV-D2",5,"(2, 11)",9.6,"(15.43)","(-10, 166)",-4,-1,1,2,5,11,18,39,77.1
"Niger","AFRO","OPV-D3",7,"(3, 16)",12.3,"(16.51)","(-13, 206)",-3,-1,2,3,7,16,24,46.3,74
"Niger","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","MCV-D1",4,"(0, 11)",9.7,"(20.97)","(-40, 159)",-20.9,-9,-2,0,4,11,21,51,104
"Niger","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","AFRO","BCG",2,"(1, 5)",5.7,"(12.23)","(0, 141)",0,0,0,1,2,5,8,27,54
"Nigeria","AFRO","DTP-D1",1,"(0, 5)",5.2,"(12.39)","(-6, 135)",-4,-1,0,0,1,5,8,28,57.7
"Nigeria","AFRO","DTP-D2",2,"(1, 6)",6.3,"(12.5)","(-5, 112)",-3,-1,0,1,2,6,11,30.1,60
"Nigeria","AFRO","DTP-D3",3,"(1, 9)",7.9,"(14)","(-8, 133)",-4,-1,0,1,3,9,15,36,60
"Nigeria","AFRO","OPV-BD",1,"(1, 4)",4.4,"(11.29)","(0, 141)",0,0,0,1,1,4,6,20,54
"Nigeria","AFRO","OPV-D1",1,"(0, 4)",4.7,"(11.41)","(-6, 108)",-5,-2,0,0,1,4,7,27,53.9
"Nigeria","AFRO","OPV-D2",2,"(0, 6)",6.1,"(12.99)","(-7, 112)",-4,-2,0,0,2,6,10,31.6,60
"Nigeria","AFRO","OPV-D3",3,"(1, 9)",7.6,"(13.7)","(-9, 124)",-6.3,-2,0,1,3,9,15,36,59.3
"Nigeria","AFRO","IPV-D1",12,"(9, 20)",17.8,"(15.5)","(-2, 132)",2,7,8,9,12,20,28,51.2,87.9
"Nigeria","AFRO","MCV-D1",2,"(0, 7)",6.6,"(16.18)","(-39, 99)",-20.8,-8,-1,0,2,7,14,44,75
"Nigeria","AFRO","MCV-D2",-6,"(-21, 15.5)",-0.3,"(24.63)","(-42, 81)",-36,-28.2,-24,-21,-6,15.5,23,44.1,73.3
"Nigeria","AFRO","HepB-BD",1,"(0, 3)",4.2,"(10.48)","(0, 119)",0,0,0,0,1,3,5,20.5,53
"Nigeria","AFRO","HepB-D1",1,"(0, 5)",5.2,"(12.39)","(-6, 135)",-4,-1,0,0,1,5,8,28,57.7
"Nigeria","AFRO","HepB-D2",2,"(1, 6)",6.3,"(12.5)","(-5, 112)",-3,-1,0,1,2,6,11,30.1,60
"Nigeria","AFRO","HepB-D3",3,"(1, 9)",7.9,"(14)","(-8, 133)",-4,-1,0,1,3,9,15,36,60
"Nigeria","AFRO","Hib-D1",1,"(0, 5)",5.2,"(12.39)","(-6, 135)",-4,-1,0,0,1,5,8,28,57.7
"Nigeria","AFRO","Hib-D2",2,"(1, 6)",6.3,"(12.5)","(-5, 112)",-3,-1,0,1,2,6,11,30.1,60
"Nigeria","AFRO","Hib-D3",3,"(1, 9)",7.9,"(14)","(-8, 133)",-4,-1,0,1,3,9,15,36,60
"Nigeria","AFRO","PCV-D1",2,"(0, 9)",7.7,"(14.54)","(-6, 135)",-4,-1,0,0,2,9,17,35,62.3
"Nigeria","AFRO","PCV-D2",3,"(1, 10)",8.8,"(14.02)","(-4, 112)",-3,-1,0,1,3,10,19,37,60
"Nigeria","AFRO","PCV-D3",4,"(1, 13)",10.4,"(15.78)","(-9, 128)",-3,0,0,1,4,13,22,42.3,75.4
"Nigeria","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","EMRO","BCG",2,"(1, 4)",4.4,"(9.35)","(0, 96)",0,0,0,1,2,4,6,15,54
"Pakistan","EMRO","DTP-D1",2,"(1, 5)",4.4,"(9.48)","(-6, 89)",-5,-2,0,1,2,5,7,20,53
"Pakistan","EMRO","DTP-D2",3,"(1, 7)",7,"(11.93)","(-6, 103)",-3,-1,1,1,3,7,11,27,64
"Pakistan","EMRO","DTP-D3",5,"(2, 10)",9.4,"(13.95)","(-7, 105)",-3,0,1,2,5,10,16,35.4,72
"Pakistan","EMRO","OPV-BD",2,"(1, 4)",3.7,"(8)","(0, 95)",0,0,0,1,2,4,5,11,50.9
"Pakistan","EMRO","OPV-D1",2,"(1, 5)",4.3,"(9.14)","(-6, 89)",-5,-2,0,1,2,5,7,19,53
"Pakistan","EMRO","OPV-D2",3,"(1, 7)",6.8,"(11.4)","(-8, 89)",-3,-1,1,1,3,7,11,26,60
"Pakistan","EMRO","OPV-D3",5,"(2, 10)",9.3,"(13.87)","(-12, 105)",-2.4,0,1,2,5,10,16,35,71.8
"Pakistan","EMRO","IPV-D1",5,"(2, 12)",10.6,"(15.59)","(-11, 98)",-4,-1,1,2,5,12,21,46.6,76.6
"Pakistan","EMRO","MCV-D1",2,"(0, 6)",5.5,"(12.48)","(-39, 90)",-22,-5,0,0,2,6,12,30,53.7
"Pakistan","EMRO","MCV-D2",3,"(1, 7)",4.7,"(14.37)","(-60, 65)",-27.4,-16,-4,1,3,7,12,30,56.4
"Pakistan","EMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","EMRO","HepB-D1",2,"(1, 5)",4.4,"(9.48)","(-6, 89)",-5,-2,0,1,2,5,7,20,53
"Pakistan","EMRO","HepB-D2",3,"(1, 7)",7,"(11.93)","(-6, 103)",-3,-1,1,1,3,7,11,27,64
"Pakistan","EMRO","HepB-D3",5,"(2, 10)",9.4,"(13.95)","(-7, 105)",-3,0,1,2,5,10,16,35.4,72
"Pakistan","EMRO","Hib-D1",2,"(1, 5)",4.4,"(9.48)","(-6, 89)",-5,-2,0,1,2,5,7,20,53
"Pakistan","EMRO","Hib-D2",3,"(1, 7)",7,"(11.93)","(-6, 103)",-3,-1,1,1,3,7,11,27,64
"Pakistan","EMRO","Hib-D3",5,"(2, 10)",9.4,"(13.95)","(-7, 105)",-3,0,1,2,5,10,16,35.4,72
"Pakistan","EMRO","PCV-D1",2,"(1, 5)",4.4,"(9.63)","(-6, 107)",-5,-2,0,1,2,5,7,19,53
"Pakistan","EMRO","PCV-D2",3,"(1, 7)",6.8,"(11.37)","(-6, 89)",-3,-1,1,1,3,7,11,26,60
"Pakistan","EMRO","PCV-D3",5,"(2, 10)",9.3,"(13.89)","(-5, 105)",-2.6,0,1,2,5,10,16,35,70.2
"Pakistan","EMRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","EMRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","EMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","BCG",2,"(0, 4)",3.3,"(8.99)","(-2, 208)",-2,-1,0,0,2,4,5,12,41.1
"Peru","AMRO","DTP-D1",1,"(0, 2)",3.1,"(12.31)","(-10, 176)",-2,-2,-1,0,1,2,4,12,63.8
"Peru","AMRO","DTP-D2",2,"(1, 5)",5.6,"(14.15)","(-10, 196)",-2,-1,0,1,2,5,8,22,76.9
"Peru","AMRO","DTP-D3",2,"(1, 7)",7.8,"(18.02)","(-23, 215)",-2,-1,0,1,2,7,13,35.7,97.4
"Peru","AMRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","OPV-D1",-16,"(-17, -15)",-13.5,"(13.58)","(-27, 148)",-19,-19,-18,-17,-16,-15,-12,-4,56
"Peru","AMRO","OPV-D2",-58,"(-59, -55)",-53.9,"(15.51)","(-68, 118)",-62,-61,-60,-59,-58,-55,-51,-35,24.4
"Peru","AMRO","OPV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","MCV-D1",3,"(1, 10)",11.1,"(24.04)","(-53, 196)",-9,-1,0,1,3,10,20,56.6,124.6
"Peru","AMRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","RV-D1",1,"(0, 4)",4.6,"(13.28)","(-10, 193)",-2,-2,-1,0,1,4,9,19,62.6
"Peru","AMRO","RV-D2",2,"(1, 6)",5.5,"(10.92)","(-9, 119)",-2,-1,0,1,2,6,9,22.8,59
"Peru","AMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","WPRO","BCG",0,"(0, 4)",4.2,"(9.82)","(0, 109)",0,0,0,0,0,4,9,18,52
"Philippines","WPRO","DTP-D1",2,"(1, 4)",3.6,"(5.4)","(-6, 73)",-2,0,1,1,2,4,6,10,22.7
"Philippines","WPRO","DTP-D2",4,"(2, 7)",5.9,"(8.13)","(-4, 98)",0,0,1,2,4,7,10,18,37.8
"Philippines","WPRO","DTP-D3",5,"(3, 10)",8.6,"(10.92)","(-4, 120)",0,1,2,3,5,10,15,25.4,54.3
"Philippines","WPRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","WPRO","OPV-D1",2,"(1, 4)",3.9,"(6.15)","(-6, 74)",-1,0,1,1,2,4,6,12,27.8
"Philippines","WPRO","OPV-D2",4,"(2, 7)",6.2,"(8.24)","(-3, 98)",0,0,1,2,4,7,10.5,20,38
"Philippines","WPRO","OPV-D3",5,"(3, 11)",8.9,"(11.87)","(-3, 133)",0,1,2,3,5,11,15,27,59.7
"Philippines","WPRO","IPV-D1",5,"(3, 12)",8.7,"(12.61)","(-14, 133)",-8,-4,2,3,5,12,16,28,62.8
"Philippines","WPRO","MCV-D1",2,"(1, 6)",4.6,"(11.47)","(-39, 85)",-29.3,-8.3,0,1,2,6,12,21,51
"Philippines","WPRO","MCV-D2",3,"(1, 7)",5.5,"(12.81)","(-46, 97)",-28.9,-7,0,1,3,7,11,28.5,62.8
"Philippines","WPRO","HepB-BD",0,"(0, 0)",1.7,"(8.84)","(0, 104)",0,0,0,0,0,0,0,8,52
"Philippines","WPRO","HepB-D1",2,"(1, 4)",3.5,"(5.5)","(-6, 73)",-6,0,1,1,2,4,6,10,22.8
"Philippines","WPRO","HepB-D2",4,"(2, 7)",5.9,"(8.18)","(-4, 98)",0,0,1,2,4,7,10,18,38.1
"Philippines","WPRO","HepB-D3",5,"(3, 10.5)",8.8,"(12.01)","(-4, 130)",0,1,2,3,5,10.5,15,27.3,59.9
"Philippines","WPRO","Hib-D1",2,"(1, 4)",3.6,"(5.4)","(-6, 73)",-2,0,1,1,2,4,6,10,22.7
"Philippines","WPRO","Hib-D2",4,"(2, 7)",5.9,"(8.13)","(-4, 98)",0,0,1,2,4,7,10,18,37.8
"Philippines","WPRO","Hib-D3",5,"(3, 10)",8.6,"(10.92)","(-4, 120)",0,1,2,3,5,10,15,25.4,54.3
"Philippines","WPRO","PCV-D1",3,"(1, 6)",5.8,"(8.23)","(-4, 76)",0,0,1,1,3,6,11,21,37.6
"Philippines","WPRO","PCV-D2",4,"(2, 11)",8.2,"(9.83)","(-5, 98)",0,1,2,2,4,11,16,27.3,45
"Philippines","WPRO","PCV-D3",8,"(4, 15)",11.9,"(13.38)","(-8, 124)",0,1,2,4,8,15,22,34.4,68.4
"Philippines","WPRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","WPRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","WPRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","AFRO","BCG",1,"(0, 2)",1.6,"(4.68)","(0, 106)",0,0,0,0,1,2,2,4,10.2
"Rwanda","AFRO","DTP-D1",1,"(0, 2)",1.2,"(3.21)","(-6, 55)",-4,-1,0,0,1,2,2,4,7.4
"Rwanda","AFRO","DTP-D2",1,"(1, 2)",1.7,"(3.61)","(-8, 56)",-3,0,0,1,1,2,3,5,9
"Rwanda","AFRO","DTP-D3",2,"(1, 3)",2.7,"(7.23)","(-8, 108)",-2,0,0,1,2,3,4,7,32.8
"Rwanda","AFRO","OPV-BD",1,"(0, 2)",1.2,"(3.03)","(0, 53)",0,0,0,0,1,2,2,3,6
"Rwanda","AFRO","OPV-D1",1,"(0, 2)",1.2,"(3.21)","(-6, 55)",-4,-1,0,0,1,2,2,4,7.5
"Rwanda","AFRO","OPV-D2",1,"(1, 2)",1.7,"(3.34)","(-4, 56)",-3,0,0,1,1,2,3,5,9
"Rwanda","AFRO","OPV-D3",2,"(1, 3)",2.2,"(3.94)","(-8, 56)",-2,0,0,1,2,3,4,6,14.9
"Rwanda","AFRO","IPV-D1",1,"(1, 3)",2.6,"(6.25)","(-8, 108)",-2,0,0,1,1,3,4,7,22.6
"Rwanda","AFRO","MCV-D1",1,"(0, 2)",1.9,"(7.31)","(-34, 69)",-23.2,-2,0,0,1,2,4,8,35.8
"Rwanda","AFRO","MCV-D2",2,"(1, 4)",3.5,"(9.59)","(-54, 75)",-22,-3,1,1,2,4,7,14,53.8
"Rwanda","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","AFRO","HepB-D1",1,"(0, 2)",1.2,"(3.21)","(-6, 55)",-4,-1,0,0,1,2,2,4,7.4
"Rwanda","AFRO","HepB-D2",1,"(1, 2)",1.7,"(3.61)","(-8, 56)",-3,0,0,1,1,2,3,5,9
