"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Mauritania","AFRO","Hib-D2",3,"(1, 8)",7.6,"(13.33)","(-8, 126)",-4,-2,1,1,3,8,12,35,63.5
"Mauritania","AFRO","Hib-D3",7,"(3, 16)",11.5,"(14.59)","(-11, 125)",-4,0,1,3,7,16,20,42.8,66
"Mauritania","AFRO","PCV-D1",1,"(0, 4)",5.4,"(13.77)","(-8, 115)",-6,-3,0,0,1,4,10,35.2,61
"Mauritania","AFRO","PCV-D2",4,"(1, 8)",7.9,"(14.12)","(-8, 126)",-4,-1.6,1,1,4,8,13,36,68.9
"Mauritania","AFRO","PCV-D3",7,"(3, 16)",11.8,"(14.45)","(-10, 108)",-4,0,2,3,7,16,20,43,66.3
"Mauritania","AFRO","RV-D1",1,"(0, 5)",6.3,"(15.01)","(-8, 115)",-6,-3,0,0,1,5,11,39.1,64.4
"Mauritania","AFRO","RV-D2",4,"(1, 8)",9.2,"(16.3)","(-8, 126)",-4,-1,1,1,4,8,16,46,83.2
"Mauritania","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","BCG",11,"(7, 12)",13.4,"(14.78)","(-2, 199)",0,3,7,7,11,12,16,29,69
"Myanmar","SEARO","DTP-D1",2,"(-1, 6)",5.1,"(14.74)","(-10, 190)",-7,-2,-2,-1,2,6,7,19,64
"Myanmar","SEARO","DTP-D2",3,"(-1, 7)",5,"(12.79)","(-14, 164)",-8.1,-6,-1,-1,3,7,11,20,59.1
"Myanmar","SEARO","DTP-D3",3,"(-1, 7)",4.6,"(12.37)","(-24, 124)",-12.8,-10,-5,-1,3,7,11,21.8,58.6
"Myanmar","SEARO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","OPV-D1",2,"(-1, 6)",5,"(14.61)","(-10, 190)",-7,-2,-2,-1,2,6,7,19,64
"Myanmar","SEARO","OPV-D2",3,"(-1, 7)",4.9,"(13.04)","(-14, 164)",-9,-6,-2,-1,3,7,10.1,20,60
"Myanmar","SEARO","OPV-D3",3,"(-1, 7)",4.6,"(14.36)","(-24, 223)",-12.8,-10,-5,-1,3,7,11,23.8,59
"Myanmar","SEARO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","MCV-D1",3,"(2, 7)",6.8,"(14.09)","(-32, 160)",-10,-2,-1,2,3,7,12,30,58.4
"Myanmar","SEARO","MCV-D2",4,"(0, 8)",4.9,"(12.03)","(-40, 87)",-31.3,-8.5,-1,0,4,8,12,22,53.2
"Myanmar","SEARO","HepB-BD",2,"(0, 11)",7.2,"(14.98)","(-2, 146)",-2,-1.2,-1,0,2,11,12,21,66.4
"Myanmar","SEARO","HepB-D1",2,"(-1, 6)",4.9,"(13.54)","(-10, 190)",-7,-2,-2,-1,2,6,7,19.3,60
"Myanmar","SEARO","HepB-D2",3,"(-1, 7)",5.1,"(12.39)","(-14, 144)",-9,-6,-1,-1,3,7,11,20,60
"Myanmar","SEARO","HepB-D3",3,"(-1, 7)",4.9,"(12.1)","(-24, 124)",-14,-10,-2,-1,3,7,11,24.4,55.5
"Myanmar","SEARO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","SEARO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","BCG",1,"(-1, 2)",1.1,"(5.09)","(-2, 105)",-2,-2,-1,-1,1,2,2,5,16
"Namibia","AFRO","DTP-D1",1,"(-1, 2)",1.8,"(7.01)","(-7, 117)",-5,-2,-1,-1,1,2,3,8,35
"Namibia","AFRO","DTP-D2",1,"(0, 3)",3,"(8.46)","(-6, 117)",-3,-2,-1,0,1,3,5,11,50.3
"Namibia","AFRO","DTP-D3",2,"(0, 4)",5.3,"(12.31)","(-9, 129)",-3,-1,0,0,2,4,8,27,67.1
"Namibia","AFRO","OPV-BD",1,"(-1, 2)",1.2,"(4.58)","(-2, 83)",-2,-2,-1,-1,1,2,2,6,16
"Namibia","AFRO","OPV-D1",1,"(-1, 2)",1.8,"(6.73)","(-7, 117)",-4,-2,-1,-1,1,2,3,7,28
"Namibia","AFRO","OPV-D2",1,"(0, 3)",2.9,"(8.27)","(-6, 117)",-3,-2,-1,0,1,3,5,11,48
"Namibia","AFRO","OPV-D3",2,"(0, 4)",5.3,"(12.2)","(-9, 129)",-3,-1,0,0,2,4,8,26.4,65
"Namibia","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","MCV-D1",1,"(0, 3)",6.8,"(22.93)","(-39, 197)",-22,-5,-1,0,1,3,9,51,125
"Namibia","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","BCG",3,"(1, 9)",7.9,"(14.12)","(-2, 195)",-2,-1,0,1,3,9,14,33,64
"Niger","AFRO","DTP-D1",3,"(0, 7)",6.3,"(12.56)","(-8, 167)",-5,-3,-1,0,3,7,12,27,58
"Niger","AFRO","DTP-D2",5,"(2, 11)",9.2,"(14.3)","(-9, 166)",-4,-1,1,2,5,11,18,35,65
"Niger","AFRO","DTP-D3",7,"(3, 16)",12.1,"(15.56)","(-11, 206)",-3,-1,2,3,7,16,24,43,71
"Niger","AFRO","OPV-BD",2,"(1, 6)",5.2,"(10.93)","(-2, 170)",-2,-1,0,1,2,6,9,20,53.4
"Niger","AFRO","OPV-D1",3,"(0, 7)",6.3,"(12.96)","(-8, 169)",-5,-3,-1,0,3,7,12,27,59.3
"Niger","AFRO","OPV-D2",5,"(2, 11)",9.2,"(14.06)","(-10, 166)",-4,-1,1,2,5,11,18,35,64.2
"Niger","AFRO","OPV-D3",7,"(3, 16)",12.1,"(15.33)","(-13, 206)",-3,-1,2,3,7,16,24,42,70
"Niger","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","MCV-D1",3,"(0, 10)",8,"(18.54)","(-41, 159)",-22,-10,-2,0,3,10,19,43,85.8
"Niger","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","AFRO","BCG",2,"(1, 5)",5.7,"(11.14)","(0, 141)",0,0,0,1,2,5,9,27,54
"Nigeria","AFRO","DTP-D1",1,"(0, 5)",5,"(11.16)","(-6, 135)",-4,-1,0,0,1,5,9,27,55.6
"Nigeria","AFRO","DTP-D2",2,"(0, 6)",6.2,"(11.71)","(-8, 112)",-3,-1,0,0,2,6,12,31,56
"Nigeria","AFRO","DTP-D3",3,"(1, 9)",7.8,"(13.23)","(-8, 133)",-4,-1,0,1,3,9,16,36,60
"Nigeria","AFRO","OPV-BD",1,"(1, 3)",3.8,"(9.08)","(0, 141)",0,0,0,1,1,3,5,14,52
"Nigeria","AFRO","OPV-D1",1,"(0, 4)",4.6,"(10.5)","(-6, 108)",-5,-2,0,0,1,4,8,25,53
"Nigeria","AFRO","OPV-D2",2,"(0, 6)",6,"(11.91)","(-8, 112)",-4,-2,0,0,2,6,11,31,56.8
"Nigeria","AFRO","OPV-D3",3,"(1, 9)",7.5,"(13.09)","(-12, 124)",-7,-2,0,1,3,9,16,35,60
"Nigeria","AFRO","IPV-D1",12,"(9, 20)",17.1,"(14.13)","(-6, 132)",1,7,8,9,12,20,28,46,73.7
"Nigeria","AFRO","MCV-D1",1,"(0, 6)",5,"(13.1)","(-39, 99)",-21,-7,-1,0,1,6,12,31,60
"Nigeria","AFRO","MCV-D2",-11,"(-23, 4.75)",-6,"(20.6)","(-45, 81)",-36,-28,-24,-23,-11,4.8,16,34,61.2
"Nigeria","AFRO","HepB-BD",1,"(0, 3)",3.6,"(8.61)","(0, 119)",0,0,0,0,1,3,5,15,52
"Nigeria","AFRO","HepB-D1",1,"(0, 5)",5,"(11.16)","(-6, 135)",-4,-1,0,0,1,5,9,27,55.6
"Nigeria","AFRO","HepB-D2",2,"(0, 6)",6.2,"(11.71)","(-8, 112)",-3,-1,0,0,2,6,12,31,56
"Nigeria","AFRO","HepB-D3",3,"(1, 9)",7.8,"(13.23)","(-8, 133)",-4,-1,0,1,3,9,16,36,60
"Nigeria","AFRO","Hib-D1",1,"(0, 5)",5,"(11.16)","(-6, 135)",-4,-1,0,0,1,5,9,27,55.6
"Nigeria","AFRO","Hib-D2",2,"(0, 6)",6.2,"(11.71)","(-8, 112)",-3,-1,0,0,2,6,12,31,56
"Nigeria","AFRO","Hib-D3",3,"(1, 9)",7.8,"(13.23)","(-8, 133)",-4,-1,0,1,3,9,16,36,60
"Nigeria","AFRO","PCV-D1",1,"(0, 6)",6.2,"(12.39)","(-6, 135)",-4,-1,0,0,1,6,13,33,56.9
"Nigeria","AFRO","PCV-D2",2,"(1, 8)",7.5,"(12.58)","(-8, 112)",-3,-1,0,1,2,8,16,35,57.7
"Nigeria","AFRO","PCV-D3",3,"(1, 11)",9,"(14.12)","(-9, 128)",-3,0,0,1,3,11,20,38,65
"Nigeria","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","EMRO","BCG",2,"(1, 4)",4,"(8.41)","(-1, 96)",0,0,0,1,2,4,6,14,52
"Pakistan","EMRO","DTP-D1",2,"(1, 4)",4.2,"(8.75)","(-6, 89)",-5,-2,0,1,2,4,7,17,51
"Pakistan","EMRO","DTP-D2",3,"(2, 7)",6.5,"(10.39)","(-9, 103)",-3,-1,1,2,3,7,11,24,54.8
"Pakistan","EMRO","DTP-D3",5,"(2, 10)",8.8,"(11.8)","(-7, 105)",-2,0,2,2,5,10,15,31,58
"Pakistan","EMRO","OPV-BD",2,"(1, 3)",3.4,"(7.25)","(-1, 95)",0,0,0,1,2,3,5,11,43
"Pakistan","EMRO","OPV-D1",2,"(1, 4)",4.1,"(8.55)","(-6, 89)",-5,-2,0,1,2,4,7,16.9,50.6
"Pakistan","EMRO","OPV-D2",3,"(2, 7)",6.4,"(10.11)","(-9, 89)",-3,-1,1,2,3,7,11,23,54
"Pakistan","EMRO","OPV-D3",5,"(2, 10)",8.7,"(11.73)","(-12, 105)",-2,0,2,2,5,10,15,31,58
"Pakistan","EMRO","IPV-D1",5,"(2, 10)",8.9,"(12.06)","(-11, 98)",-4,-1,2,2,5,10,16,33.2,57.3
"Pakistan","EMRO","MCV-D1",2,"(0, 6)",4.8,"(11.03)","(-39, 90)",-20.4,-4,0,0,2,6,10,27,52
"Pakistan","EMRO","MCV-D2",3,"(1, 6)",3.5,"(11.79)","(-60, 65)",-26.8,-13,-3,1,3,6,10,22.8,52.3
"Pakistan","EMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","EMRO","HepB-D1",2,"(1, 4)",4.2,"(8.75)","(-6, 89)",-5,-2,0,1,2,4,7,17,51
"Pakistan","EMRO","HepB-D2",3,"(2, 7)",6.5,"(10.39)","(-9, 103)",-3,-1,1,2,3,7,11,24,54.8
"Pakistan","EMRO","HepB-D3",5,"(2, 10)",8.8,"(11.8)","(-7, 105)",-2,0,2,2,5,10,15,31,58
"Pakistan","EMRO","Hib-D1",2,"(1, 4)",4.2,"(8.75)","(-6, 89)",-5,-2,0,1,2,4,7,17,51
"Pakistan","EMRO","Hib-D2",3,"(2, 7)",6.5,"(10.39)","(-9, 103)",-3,-1,1,2,3,7,11,24,54.8
"Pakistan","EMRO","Hib-D3",5,"(2, 10)",8.8,"(11.8)","(-7, 105)",-2,0,2,2,5,10,15,31,58
"Pakistan","EMRO","PCV-D1",2,"(1, 4)",4.2,"(8.84)","(-6, 107)",-5,-1,0,1,2,4,7,17,51
"Pakistan","EMRO","PCV-D2",3,"(2, 7)",6.4,"(10.12)","(-9, 89)",-3,-1,1,2,3,7,11,23,54
"Pakistan","EMRO","PCV-D3",5,"(2, 10)",8.7,"(11.72)","(-7, 105)",-2.2,0,2,2,5,10,15,31,58
"Pakistan","EMRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","EMRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","EMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","BCG",1,"(0, 3)",2.8,"(7.85)","(-2, 208)",-2,-1,-1,0,1,3,5,9,34
"Peru","AMRO","DTP-D1",1,"(-1, 2)",2.7,"(11.01)","(-10, 176)",-2,-2,-1,-1,1,2,4,11,51
"Peru","AMRO","DTP-D2",2,"(1, 5)",5.1,"(12.79)","(-10, 196)",-2,-1,0,1,2,5,8,21,66
"Peru","AMRO","DTP-D3",2,"(0, 6)",6.8,"(15.99)","(-23, 215)",-2,-1,0,0,2,6,11,29.8,81
"Peru","AMRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","OPV-D1",-16,"(-18, -15)",-14,"(12.05)","(-27, 148)",-19,-19,-18,-18,-16,-15,-13,-5,43.6
"Peru","AMRO","OPV-D2",-58,"(-59, -55)",-54.4,"(13.94)","(-76, 118)",-62,-61,-60,-59,-58,-55,-52,-38,13.9
"Peru","AMRO","OPV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","MCV-D1",3,"(1, 8)",9.2,"(21.3)","(-53, 196)",-14.5,-1,0,1,3,8,15,46,113.5
"Peru","AMRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","AMRO","RV-D1",1,"(0, 3)",3.3,"(10.67)","(-11, 193)",-2,-2,-1,0,1,3,6,14,44.6
"Peru","AMRO","RV-D2",2,"(0, 5)",4.3,"(9.11)","(-14, 119)",-2,-1,0,0,2,5,7,15,52.8
"Peru","AMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","WPRO","BCG",0,"(0, 4)",3.8,"(8.59)","(0, 109)",0,0,0,0,0,4,8,17,52
"Philippines","WPRO","DTP-D1",2,"(1, 4)",3.8,"(5.73)","(-6, 73)",-2,0,1,1,2,4,6,12,28.1
"Philippines","WPRO","DTP-D2",4,"(2, 7)",5.9,"(7.49)","(-8, 98)",0,0,1,2,4,7,10,18,36
"Philippines","WPRO","DTP-D3",5,"(3, 11)",8.4,"(9.83)","(-8, 120)",0,1,2,3,5,11,15,25,45.7
"Philippines","WPRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","WPRO","OPV-D1",2,"(1, 5)",4,"(6.05)","(-6, 74)",-2,0,1,1,2,5,7,13,27
"Philippines","WPRO","OPV-D2",4,"(2, 8)",6.2,"(7.76)","(-7, 98)",-1,0,1,2,4,8,11,20,38
"Philippines","WPRO","OPV-D3",6,"(3, 11)",8.9,"(10.46)","(-6, 133)",0,1,2,3,6,11,16,27,46.8
"Philippines","WPRO","IPV-D1",6,"(3, 12)",8.9,"(11.55)","(-14, 133)",-8,-3,2,3,6,12,17,28,50.6
"Philippines","WPRO","MCV-D1",3,"(1, 6)",4.3,"(10.11)","(-39, 85)",-29.2,-4,0,1,3,6,11,18.8,39.2
"Philippines","WPRO","MCV-D2",2,"(1, 6)",4.3,"(10.68)","(-51, 97)",-29,-7,0,1,2,6,10,20,52
"Philippines","WPRO","HepB-BD",0,"(0, 0)",1.7,"(8.19)","(0, 104)",0,0,0,0,0,0,0,8,52
"Philippines","WPRO","HepB-D1",2,"(1, 4)",3.8,"(5.8)","(-6, 73)",-6,0,1,1,2,4,6,11.8,28.5
"Philippines","WPRO","HepB-D2",4,"(2, 7)",5.9,"(7.52)","(-8, 98)",-0.4,0,1,2,4,7,10,18,36
"Philippines","WPRO","HepB-D3",5,"(3, 11)",8.5,"(10.41)","(-8, 130)",0,1,2,3,5,11,15,25,47.9
"Philippines","WPRO","Hib-D1",2,"(1, 4)",3.8,"(5.73)","(-6, 73)",-2,0,1,1,2,4,6,12,28.1
"Philippines","WPRO","Hib-D2",4,"(2, 7)",5.9,"(7.49)","(-8, 98)",0,0,1,2,4,7,10,18,36
"Philippines","WPRO","Hib-D3",5,"(3, 11)",8.4,"(9.83)","(-8, 120)",0,1,2,3,5,11,15,25,45.7
"Philippines","WPRO","PCV-D1",3,"(1, 7)",5.9,"(8.35)","(-6, 76)",-1,0,1,1,3,7,11,22,41.8
"Philippines","WPRO","PCV-D2",4,"(2, 11)",8.3,"(10)","(-6, 98)",-1,0,1,2,4,11,16,29,46
"Philippines","WPRO","PCV-D3",8,"(4, 15)",11.8,"(12.57)","(-12, 124)",0,1,2,4,8,15,23,35,56.9
"Philippines","WPRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","WPRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","WPRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","AFRO","BCG",1,"(0, 2)",1.5,"(3.64)","(0, 106)",0,0,0,0,1,2,2,4,9
"Rwanda","AFRO","DTP-D1",1,"(0, 2)",1.1,"(2.55)","(-6, 55)",-4,-1,0,0,1,2,2,4,7
"Rwanda","AFRO","DTP-D2",1,"(0, 2)",1.7,"(2.89)","(-8, 56)",-2,0,0,0,1,2,3,5,9
"Rwanda","AFRO","DTP-D3",2,"(1, 3)",2.5,"(5.74)","(-8, 108)",-2,0,0,1,2,3,4,7,21.3
"Rwanda","AFRO","OPV-BD",1,"(0, 1)",1.1,"(2.36)","(0, 53)",0,0,0,0,1,1,2,3,6
"Rwanda","AFRO","OPV-D1",1,"(0, 2)",1.1,"(2.55)","(-6, 55)",-4,-1,0,0,1,2,2,4,7
"Rwanda","AFRO","OPV-D2",1,"(0, 2)",1.6,"(2.74)","(-4, 56)",-3,0,0,0,1,2,3,5,9
"Rwanda","AFRO","OPV-D3",1,"(1, 3)",2.2,"(3.57)","(-8, 56)",-2,0,0,1,1,3,4,6,14
"Rwanda","AFRO","IPV-D1",1,"(1, 3)",2.4,"(5.13)","(-8, 108)",-2,0,0,1,1,3,4,7,17
"Rwanda","AFRO","MCV-D1",1,"(0, 2)",1.6,"(6.3)","(-37, 69)",-24,-2,0,0,1,2,3,8,24
"Rwanda","AFRO","MCV-D2",2,"(1, 4)",2.9,"(8.44)","(-54, 75)",-25,-2,1,1,2,4,6,12,33.6
"Rwanda","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","AFRO","HepB-D1",1,"(0, 2)",1.1,"(2.55)","(-6, 55)",-4,-1,0,0,1,2,2,4,7
"Rwanda","AFRO","HepB-D2",1,"(0, 2)",1.7,"(2.89)","(-8, 56)",-2,0,0,0,1,2,3,5,9
"Rwanda","AFRO","HepB-D3",2,"(1, 3)",2.5,"(5.74)","(-8, 108)",-2,0,0,1,2,3,4,7,21.3
"Rwanda","AFRO","Hib-D1",1,"(0, 2)",1.1,"(2.55)","(-6, 55)",-4,-1,0,0,1,2,2,4,7
"Rwanda","AFRO","Hib-D2",1,"(0, 2)",1.7,"(2.89)","(-8, 56)",-2,0,0,0,1,2,3,5,9
"Rwanda","AFRO","Hib-D3",2,"(1, 3)",2.5,"(5.74)","(-8, 108)",-2,0,0,1,2,3,4,7,21.3
"Rwanda","AFRO","PCV-D1",1,"(0, 2)",1.2,"(2.63)","(-6, 55)",-3.3,-1,0,0,1,2,2,4,7
"Rwanda","AFRO","PCV-D2",1,"(0, 2)",1.7,"(2.89)","(-4, 56)",-3,0,0,0,1,2,3,5,9
"Rwanda","AFRO","PCV-D3",2,"(1, 3)",2.4,"(4.56)","(-7, 63)",-2,0,0,1,2,3,4,7,18
"Rwanda","AFRO","RV-D1",1,"(0, 2)",1.2,"(3.28)","(-6, 77)",-3,-1,0,0,1,2,2,4,8
